summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
N5FPOGJJ-kBpteQR85c-0UWbGLVwNRjw6dKZP4yFOhlR1OMo,Dragowski,0,I,234,211,FALSE,FALSE,FALSE
iqtg9bNh4Bs1hO8zfdW83BO2rjiLyjj46WD3-6_hoCDuO5CO,Tow Mater Fanboy,41,I,56,56,FALSE,FALSE,FALSE
Iteafgt3P84cckMw62Rat2uFXz_TzViL82Y-b7rfF0gNa8I,Chunchunmaru25,110,I,188,167,TRUE,FALSE,FALSE
1x0gIe38UORfB5eWwAZKUUG8-1TOtgIIdQ3xHym-_-Aqxl4,7Wylly7,1,I,94,58,FALSE,FALSE,TRUE
M-6gQpcwsOnGqBGz5Okj7C1JFz6KU6fgbRjFTfng_-W1bPo,Kasanova,67,I,150,142,FALSE,FALSE,TRUE
YaA1jvhwoWKmx4Be4ANXb6LFirL6t2cHiF6qEZ7MzaQTlbs,Giddy Camper 7,347,I,215,192,FALSE,FALSE,FALSE
mzk64UtBmRbSazU4To8xXKMWetyIJijAI-EDFpi46fr36fL4,Dyna5ty,1,I,148,118,FALSE,FALSE,FALSE
l4W_8ZNNL62wGpxe8rsASWXrGMXRXPI5hKVvwJt1p_MqVSD-jr4zK7WCmg,OPG MoMo,1,I,102,99,FALSE,FALSE,TRUE
yXYCScWiPkBjZzCpO5SmsToqGPh9r2aJYCbhCKJ9JLXKYAhp,31mils,0,I,86,80,FALSE,FALSE,TRUE
7b4NsbxEIAnHrpr3ZazwyVddBFNaT1sR3W8twA5smRsZIScxIBNd043IeA,renata abuser,16,I,446,422,FALSE,FALSE,FALSE
BlE-xdYTfnXNA77bud21dmEqSwv9p6l7U0NIwx7DoyXrkv4,TheWorldAtNight,93,I,81,78,FALSE,FALSE,FALSE
YqjTw0_QQEplh1KzDdYr7Bg-PoemvLTDZeKqUz6BmNvmyQM,NA ADC Player,145,I,230,206,TRUE,FALSE,FALSE
2_8YJqJIJlisSM6I7yaWJo6M1doAaZKf5yU1F1xsvIxOZ9o,Darn,61,I,189,149,FALSE,FALSE,TRUE
DZVDUqjkytu8o4SctA1rP_31Gvgzt0cTM8Rryj32YC_9dHw,ChorionicMean,142,I,689,669,TRUE,FALSE,FALSE
wrPE9_j1KRFdBZ82ySxH3qjZ2Wfwtzkbd2Rqo9uMfAdWi1k,muting all npc,398,I,332,317,TRUE,FALSE,FALSE
ZK3m9semjVZdg226W8lrWDOnQm7CIgMVBX1yI_LsogDUifw,qiong,219,I,88,91,TRUE,FALSE,FALSE
oklhVsdI8TjxtlVh2M-6GxisPeQT3ogJj7j8g6BJOTx9XUw,Trey Support ,30,I,265,229,FALSE,FALSE,FALSE
ucixA-GFuX4DWJYPRUpwToUG18PBDZfd0Dn3yP2Ub96fcyw,CR Dotoripie,168,I,264,225,FALSE,FALSE,FALSE
0KRwKVYY2tiKEiwC6VliBUuxs0vzcg5RQ2hQyWVD6PztBLs,Dunkłe,53,I,57,36,FALSE,FALSE,FALSE
9_vMoNVrjKfchP9lAVhb8FQzL6jV_HbMAcinh7zMIvxfggFH,Dirty insects,300,I,427,396,TRUE,FALSE,FALSE
t-Q20EhlCX0aH8Oli6vQUA3J2_hU68QCZC2tUG9pLh-d-dA,Exothy,166,I,219,223,TRUE,FALSE,FALSE
4CTn8NUbKxUUFjrozIKR3DON19Hy0_280YN-R4ysbB92MJ8,StegoStenops,33,I,214,192,FALSE,FALSE,FALSE
GfpwPpgknjIA6zPZWEDIe-u-X-qe9yy0QYqtHlUbNsmEL1o,Goatbm,136,I,573,556,FALSE,FALSE,FALSE
RUBt-8AOhVNB5mclEDtuC_hvyj_gbmxrA8MfrzZA66Wy-K8,deadlygrimmy12,162,I,316,287,TRUE,FALSE,FALSE
IBWMEkPJyWj5zUBO4KYiZIAROFXH022HuMss4NBKNswGYIo,UnIess,22,I,194,195,FALSE,FALSE,TRUE
yGlaeycHoRxmgwz-znUQ7hjija36vLKtcxfOTILE85VI1iiuBWl1gRZBcA,DeadIy,208,I,227,225,TRUE,FALSE,FALSE
FNqLrH8eFBy3PKMi2kCg0SV89pWPXMH9Iex_NXW7V7-2B5im,ohg,464,I,233,189,FALSE,FALSE,TRUE
DslzoS-mh8Vt2uEEYLD_IK896HNTFdEJ0cT5USSBa1OQABM,wxw1999,0,I,50,42,FALSE,FALSE,TRUE
0lRya_zA1fp75J6VQFlpxYpms9SE8CILyBeK324agbLGVYA,ıIııIııIııIı,231,I,606,573,TRUE,FALSE,FALSE
yOai0tIf0B7-zAOyMn4epgvEBBFPnyHJOJuwAqkTQMnvyQM,Capiche,1,I,278,286,FALSE,FALSE,TRUE
aCYKdCcsZsIq2QZZ7uqiQBlTwW9x7biHzLMG62N0v8p8BTAs,Candcace,116,I,375,340,FALSE,FALSE,FALSE
sqo4pxWi42UwXhHVp6fSbvmSYSBmnpxSCZqekdYlUF6L4NtE,Prince Pyke,72,I,191,158,TRUE,FALSE,FALSE
z3GqYu99h54DXK--KK84m7dOH-o7dFeRfHrDMPHw4_SzNA3uksIA821tFA,º Ÿû º,43,I,122,87,FALSE,FALSE,FALSE
cwOQMdw_1y2o7Rp18E-XHN3hPbX0c2t02u93EpN3ESrcB5E,Im letting go ,104,I,57,49,FALSE,FALSE,FALSE
BBJcyF54pkaS4em5rtYXi2_ZKi3rwsDcv9b8tfApzu_1sik,Apmud,68,I,84,79,FALSE,FALSE,FALSE
PfEYQX79H5caAYLK4ZHX9VhTEczc1GKNnKMjODu3wPLmC9k,Coconμt,1,I,268,240,FALSE,FALSE,TRUE
Rf7satTPlgg8VzRrNeVJs_2SZFZdt7oe4IXFum5lUV_I1QU,Puyikes,307,I,241,229,FALSE,FALSE,FALSE
gbW5_l0a4Kx1Tqk9U4Uq9XTRBaILGnxrnTz8ZXAk7zA4ugU,Doctor Doom,40,I,330,336,TRUE,FALSE,FALSE
ieL2WlLpQqN_1EM7JIgYfaGTuDdC9SIOhVD01Hb_cYPg-J0,IIIIlIIllllllII,0,I,51,38,FALSE,FALSE,TRUE
ZWv7lptn_OLm1a3JxmODB6job9gT9Q66PRNPeD7SHR_ktPG5Mk7hzqQg_A,lpdpzf,1,I,110,79,FALSE,FALSE,TRUE
CTzNOMQdf6IuHOCY9QzK48QUhZgMdViUCUsciS_wBl3C_HLz,SiIv3r,338,I,331,286,FALSE,FALSE,TRUE
vfG1-lL0muWJ-gZZwJBi3hMd_gqGwqDWqlfwqwLAg6h9SRmqA9C3FUrwhg,IIlIIlIlIIIIl,18,I,82,73,FALSE,FALSE,FALSE
XRfp6LFyfINBIDdQ_d_hwaTpcsMUiyysybp38j3hdnJmc30,Tellur,430,I,291,265,FALSE,FALSE,TRUE
PdQWvswQbcLlpemFJTxt4hZEuoTUIawj5AY-0k7zotB6YVKK1mKSlpe1kg,RingTrue,1,I,126,89,FALSE,FALSE,TRUE
lZGSPVIFXkmZQwvqCEg1PtT3Moth_wyP6tOkIZ-wKIs-b0U,yamthony,191,I,137,96,FALSE,FALSE,FALSE
2gY2NvN9BkIDb2vHipOOW4wM5gAaxwIqkcz99tD6sLypz74,sporo,79,I,179,133,FALSE,FALSE,FALSE
ilpw_SGpvJ-njaHERlxkiTPak9Sw3FYi2OIei9M9IbZZyq8w,Ahys,0,I,188,164,FALSE,FALSE,FALSE
wx9Nr-O4HTlY0VQRKQlIdCcFuhv_aCFR4ufTq306RlbD3a4,Lazzaro,19,I,86,80,FALSE,FALSE,FALSE
5joSYvzzMAaluxdDGHJWMEj6eYfPVG2lPAsls5qH0Yqa2-w,play better,246,I,297,291,TRUE,FALSE,FALSE
hWsGBnCxdsbNSiu72c0BDpHyCNdgsNW6c7S-J4oCfwCxXoI,miny0ung,7,I,359,336,FALSE,FALSE,TRUE
2HfEPFsY_ZIr2K2kqYByZv0JnCUyYl6tAMJLLSHvXRAKx4Wy,Flux IsoLatioN,233,I,471,415,TRUE,FALSE,FALSE
JIkCvdsZCZE5ivLBMUKXqJAL__XEcTs4FTuVPST-OO6pZVg,squishing,18,I,394,373,FALSE,FALSE,TRUE
o2AQffgwMdj88ddtBnbc_GZ2oMLpnIEzAgaSTgyS-cEezeI,Ara Ara Waifus,374,I,510,479,FALSE,FALSE,TRUE
ltXfz7HWcl_IblvCNdeX-MoAVNwgRGywv9Oy-galAGZzyWA,chorps,33,I,378,332,FALSE,FALSE,FALSE
9_A9iQZxYbZ_mgcILmoKXlSzWOKIMf7TWNNheg9KZ7Col-Q,LingFeng228,24,I,251,232,FALSE,FALSE,FALSE
KhfCh8oBsDWuTtd1LyDrZ0wsqJ0XMO4j4CIx9uvc7JJqjd81HQOGl2ASHg,Excalibur,308,I,133,105,FALSE,FALSE,FALSE
X1Q0tDzcAGZ_iJmyRcrh7sp3VspGi5q8X9RN4MCeNPaMx20,Clemency5th,19,I,644,623,FALSE,FALSE,TRUE
AUSZk2HAfaZ2FAYtf3FTQv9JxhvzP2BEzldmXyolBgJV8q0,UnDankDragon,174,I,190,200,TRUE,FALSE,FALSE
ticxcF1q912Y5jGAXxlMWO1WP36Cy50Hp7Yzh1m43CsLfeY,Local,4,I,150,94,FALSE,FALSE,FALSE
GRpVPe783D1GGn8RRe1nsSFvAZDYJx3BQgbtL8qT1KIQo48,Unseen Rengar,32,I,156,128,FALSE,FALSE,FALSE
RUCQ_t2_T8Uz-ADdsi1O_BtftYg5VlnSsYBrh2mHWgPmJuKku83yhKPsIg,Dream Dragon,1,I,323,280,FALSE,FALSE,TRUE
oGzlQMMijOpjtkUQdfozcl72mUUgsxGNPd_zJpDyvnO19Og,lf good girl,421,I,178,112,FALSE,FALSE,FALSE
E-jT2Q3ESMpJwW1YdSBINhmse2nlML2z0TAwH5z_tD-SSOw,Miella,247,I,281,247,TRUE,FALSE,FALSE
bkx2D1HUEJHWRylhsSgW1Lsci3AJ76Dq01nD4vDzuwbN6m0,Qukslice,355,I,634,597,TRUE,FALSE,FALSE
uvvMVSj9MdbiL3V1jQDrLaRHkqDOufKOtFC5b4cDTYLTHrY,NorthIane,16,I,134,112,FALSE,FALSE,FALSE
CKiLWFKUHhH_94q3euB-i9i7dGry2FcHnkXIaqkIpXN756s,Cindybell,189,I,142,77,FALSE,FALSE,FALSE
m6ZAUQ-JLC4HWfmhwwnmOy9jjMj0yhGpzo1945Lhtpm0GChMdMaQQYNTGw,RiMuTuYuan,50,I,79,45,FALSE,FALSE,FALSE
VsvxzlzrzUy5KizcEkVTtbqZLsg6MKzfVmIpgOKvQZ3hfgY,Cidy,20,I,231,125,FALSE,FALSE,FALSE
hMKVS4xzCO1O0U_Ot8nnYD5qPaGyxiOyIEIaNgHw8IF4oKOthMSBDhFo8A,Zantimon,159,I,179,172,TRUE,FALSE,FALSE
q572vlcUmNbyQjEuHGTtALKaS86JkHPdKYxxcqkOWQHHMZs,buff quinoa pls,17,I,158,148,FALSE,FALSE,TRUE
Ogy8B8VUM-imy7qiwcJzvpEZCD1nhbOojvR3-cmC2IO7qAc,Tomoebi,266,I,108,97,TRUE,FALSE,FALSE
03xnPOgEFHFijT7cIN38MlTjQh0M4O_0prO5tu25NyvC5jg,ëuu,14,I,580,551,FALSE,FALSE,TRUE
NND44NZLHiY3QbX_tqdEAl0px_9Ii8zyavxNIrOHWOWtLq0,Logan Richards,121,I,175,144,FALSE,FALSE,FALSE
apGrmJLb_w3NzCIZlqzHdHejpHgZnlJ37lEi7LiQh_G_6Lg,Stars Guardians,62,I,234,212,FALSE,FALSE,FALSE
dMfAurwc8z_CSkeLtO-gY06-MPQWk_yScqs9YYMtUdLxTz6-,u n,317,I,640,595,TRUE,FALSE,FALSE
ZI75Lyz6OAreLXnqcEFYLkAyulbZmoAEVGWet4Dr5sZZkQ8,Kato Lee,298,I,335,316,TRUE,FALSE,FALSE
Z4TyzOuW6SyyMfwwQ7GFtWBI0M-cWZM4_RaV57k8ZXrB9e-E60JqalbdYQ,Tranquil Blossom,186,I,161,133,TRUE,FALSE,FALSE
Hh_jRlmCYhSAVp8kKfWGwiQyooW0kjeVT7byMJndaMmIetQ,MA The1337Troll,93,I,143,139,FALSE,FALSE,FALSE
Kkaf58rQvKwxO05ogjV6Rw0Mv1yGoio9eL2DBZf5NDDq0KOi,wusiyuan,0,I,451,342,FALSE,FALSE,FALSE
MMwkAl5gl94uz-sCy5XRiNMjL9yIjcUsahw8Q2GflKdf3BL6,Gu shou li hua,143,I,73,50,FALSE,FALSE,FALSE
_Bf6GEUoAVbWpG90jid8UocEojiFdVb1p83bNtCvcTMVQ_M,malo melo milo,180,I,85,72,FALSE,FALSE,FALSE
TLAmcUumVVsPU-h5InO0qaB_Kx0aLaNZv9QMM1TQYtYg1ms,Indulgee,201,I,122,95,FALSE,FALSE,FALSE
c3zAUa71Tj0zCjMkJ4RCxUOPCgzAMV92OTXHwD-DXWtcLtw,NYF5,1,I,102,113,FALSE,FALSE,TRUE
zDj-zwWkY3FW5OJtQ5PM1DTMAN1n8g3OMOS-gzS_w9OK3Uo,ChannyBoyy,145,I,257,258,TRUE,FALSE,FALSE
J2UVYzBUUxjQufTi3XU8oP8JHjRChQH43u3RCpJ1wxKk-IM,Starfruit,2,I,191,175,FALSE,FALSE,FALSE
oWp5He1-V1lq-kfnbDYT65Tlny0P_bDKpH7N5WGA8usB4i-4tCwm20qK9A,LF Fresh Acc Duo,432,I,763,701,FALSE,FALSE,TRUE
_Zb_TNdGsyAPDmGAjEPmYjro1RorVe241iR5ev2fcan99Y8,Niikaido,431,I,98,71,FALSE,FALSE,FALSE
rwZEUUGnPszACzxcUwPOMyX8UoXsVMGUgbc7Kbm3kHBKgsU,1032009,131,I,165,166,FALSE,FALSE,FALSE
yM_7nCBvX7DdalPSx94uwEAW1pkOpPjbwX5k_xfB-LwP9jY,FMJayce,1,I,125,86,FALSE,FALSE,TRUE
R8N69Ff2cK8CCLUS3529ae1lCAqymWpzScb9TTiVXGc2BeE,xsxsgh,1,I,167,143,FALSE,FALSE,TRUE
FRvcJLcRC2ivTFU9bCIOlRzH0kJ7oCgxizWFplUQwI8thgw,Absolutezerohero,252,I,182,166,FALSE,FALSE,FALSE
j-dYnxgUjgEB_SlIPfTjoQdyOvycs698X3SWT3LEltRIyK4,Heavenly Goddess,132,I,101,89,FALSE,FALSE,FALSE
vlQJIWLWghhVpEbHL4MVtyPJr-jWfiRC-Fgu0nFZwYnhe20,Skinless Ape,162,I,321,319,FALSE,FALSE,FALSE
aP-nEptnhKbaI6kRbzGvmPz1T6xIedZRdfD1BwK6bjL5BcUDYj16PZ-WQA,Targamas Fanboy,0,I,161,161,FALSE,FALSE,TRUE
D0igF415MTOD7_xtrshN7FmVnDBZmQH0kk6wpNgstYj1HVs,byeol,161,I,259,249,TRUE,FALSE,FALSE
K69XZTbSq8VZeEMgXVJ4XtfdGG-FTerNJivRAqwys3xHYVM,wo shi chongtu,419,I,251,240,TRUE,FALSE,FALSE
27SITnsOiLEisP-5125o-42wvDdSpFHtzywO0jp8V3We_EU,XxUntitledxX,173,I,70,60,FALSE,FALSE,FALSE
S01VcQdjfix2Ong5cv3fVNk9-mdXTQakoxZMw7THvoWd9wU,iSkaarly,278,I,172,169,FALSE,FALSE,FALSE
aqz4LJWDUo3qyT-Ga-qobekpcXpoXsmwLjU3hGQm0Gpexyc,Boei,78,I,192,187,FALSE,FALSE,TRUE
l-m1XhQX_401Uzb3TyM4EHB4DMCzePoxPiZrwNpmWzvWGnw,catennator,102,I,177,172,TRUE,FALSE,FALSE
lRqALqDlJexplXZu_72gv-LzB7WePqc_KRYFCVw1GXv34Rw,Hao Yun Bao Beì,87,I,293,282,TRUE,FALSE,FALSE
uw9kbJwwELzfDjbUugTuSCshNAyXEFBcb63EguZYCnYBFOPt,Rahrunhahn,223,I,266,219,TRUE,FALSE,FALSE
sRKG9tVSvxiv9ChoeffgzuIPSY8583US-JFvNaSGynkmqxU,Expected of Me,67,I,136,129,TRUE,FALSE,FALSE
wE0wJR6GUV8bGDWyEc3F0xHr85DbDtRgAq-AqW-R1Ww9fAXxup6jhAlVRg,IlIlllIIIIIl,379,I,184,187,FALSE,FALSE,FALSE
_k9DVsvbK8lUOeYKcW7m-afr2obeOyOaVUnRrhfZZnO5fBE,Cute Asian BF,1,I,121,106,FALSE,FALSE,TRUE
C8p4xaluWU6nZIRVOxn0vClHw4xHps3IN8-nMcFAdSkMMes,never prism,52,I,149,129,FALSE,FALSE,FALSE
kY4a4bsIZjB5eC-GjaJH-0UqWxcq32qCbHRSCEJPJ9m-JAs,Zarathμstra,162,I,138,131,TRUE,FALSE,FALSE
T_L6P0lDY84ytQy1_uTdYNJNVWRkmwg_h0p99xhcS-xYQok,Sabó,50,I,91,75,FALSE,FALSE,FALSE
g7pzzEy6mwW8x5DsVZsfn01-QwOId2M5VeiR0RGWDcM7uWQ,TheTortoiseSonic,19,I,461,429,FALSE,FALSE,TRUE
F8gA64N28kihTxZJyPkbsvNJWCk5Thymiq--ame-I7lTgBI,Taffys,422,I,595,577,FALSE,FALSE,TRUE
W4Fsqmm8O3WC2Ln-ekA50RXVeNx-zyAYyrZXkbbqlEYmtMw,CookiesforSanta,395,I,174,161,TRUE,FALSE,FALSE
I7t1RwRKBE582XnRkoHgwcgzLgUtmy8O9FsmwEEv9JnLdz0,AJOSU,47,I,262,264,FALSE,FALSE,TRUE
WJxpQs0YE3dISDG5SmyB7p23Qm4ZFYP1l2QeM_AWzkpt_yk,Jean Francois,252,I,219,188,TRUE,FALSE,FALSE
GbK9qs3uAfSMzcNzpd--j-VMGfmqIWO2g6EuHCxfepXaqBE,Cidez,86,I,624,614,FALSE,FALSE,FALSE
UdYi013Ki_sg-c2EWI7VDoFPGyaukLuhsRGuGfrFOHn3efo,Fòx,70,I,141,117,FALSE,FALSE,TRUE
jVRPag0yrEo530iE6DewKg_dfymna1HKUWJcB_F6IS_aJ6hqvSq-nMyhZw,learnest thou,171,I,327,292,TRUE,FALSE,FALSE
MqpuGvdPpMEr7eoefCRHQEhi6GVTYmzExISTc8xHUVtORQiPAB5ZJWr6yw,s12 mid king,0,I,115,98,FALSE,FALSE,FALSE
dKsWqvZ66ZuUjW4gk_iI2zMihvSrjL6BJOfQc4bHXfQelds,Veleno,82,I,44,33,FALSE,FALSE,FALSE
SHiiPTiUPX3AMfrn4qAMEoqRKpZM3Mqpf9hxfB3BfAle_2RN,Timur Turkmani,169,I,81,60,FALSE,FALSE,FALSE
gXqqIK1UlU0KSzQNUfI1_vqQffpJyaTXKSTg6PZO_K4TBJc,Nànacat,1,I,29,15,FALSE,FALSE,TRUE
zXjIaPAEKajw96qDqKBugLk5ic2xTzTkVk-nRK14AmRHRZmBvERsGflonA,insung trash,49,I,105,86,FALSE,FALSE,FALSE
phF0o3VRwRdAfO5Rvh0o4QJmiSqz7LxXByE8KWq4rrtx7a8,QuinnAD,218,I,38,26,FALSE,FALSE,FALSE
rOUT9c-rFgYC1Eb-HkCJy1_Pdm9PIH2OTxMqnpn4SueGVY2q,Panda Crossing,71,I,362,333,TRUE,FALSE,FALSE
_XmKo3lMz1exrgm6XFPMOJDxrKAobSeZgdAJnz7YAZSiFX9k_J3tkVkObg,Zarathµstra,97,I,125,105,TRUE,FALSE,FALSE
ZqlL2cE_U3_qBI7nsxJRjl4bxKWPZkJmq5csETK8bPNCSs8,Wadenation,174,I,301,272,FALSE,FALSE,FALSE
Mz4DQXQFyO1hL2j-gmIkgcWzQ5jHRiHvxeU-g0XpWKEvCjk, Vºid Walker,200,I,211,180,FALSE,FALSE,FALSE
aKPBnBadXXj9f8qGDe7VcBi5y9DsbwSXC1oxQiLVvBPX8xM,The 25th Justin,439,I,269,252,TRUE,FALSE,FALSE
q7wWQPlRuz8JDD30L6oRVRk_RQ3DItzVfutbIaQm2gLMYpvb,Muslim Chadwick,113,I,253,229,TRUE,FALSE,FALSE
IFauBlJvWnRl-bkypQhpfnAalztCZ65m4SkCIoYDw_BCu8M,THE SlamJelly ,161,I,234,222,FALSE,FALSE,FALSE
EvM2xkBcgDEomttaaahyNBw_6HkQIupLAKxhOUCybIKHlvI,HĄ1,36,I,89,72,FALSE,FALSE,FALSE
9s9Zn0xeIZHER5krVNoBZOR-fZMhQEcH42cpcf8hwK3B5T7_,Noctuss12,332,I,228,183,TRUE,FALSE,FALSE
hnOMEm1I8m3HRc2bZzNM_4kp0nDAu8nzE0PDB-5sgd-T1zY,Namssy,51,I,147,117,TRUE,FALSE,FALSE
CKQ4NIMzCyukmRmYY8Sm6Ox58ONuGVUBCZQ70EhmfcxASxQ,Buelow,224,I,107,96,TRUE,FALSE,FALSE
eHfhwg7zXz7pmWpEZvX4Op8z1CglMm26Y1CpmZ9MYzFFXOo,1212starxeiko,100,I,464,452,TRUE,FALSE,FALSE
2UbDX4dDlfoGfg88QkTJC4qb_2MQAuPhom5JyWYhD1PT1X0,sprinklrr,281,I,384,373,TRUE,FALSE,FALSE
q9vUMMshYoi91ZIWrKMMHAys4FJ0D-pgg5n3hj0U7k4VaFc,6 S,243,I,143,110,FALSE,FALSE,FALSE
Ob12C-G5gs1xObEVLAP9u0Wf8iYaaqCW_H2AzwgTjSKg7mo,Ronaldonut,150,I,442,390,TRUE,FALSE,FALSE
5Wclo63bJK1kDdDyYw8W0chCHK6bIgX2Zm6NzGXFczEd0aQ,TOJl FUSHIGURO,433,I,311,296,FALSE,FALSE,FALSE
VKdI4om4iZcMLVSWBI_G0XEtHg3HsQwGFG7eX3iUkVOpAr0,suppkingzzz,52,I,895,898,FALSE,FALSE,FALSE
VBl4Z5w9YA7DvupnysbFpmwSNZJ7WuUn1_WzBQ-nRe92_3g,Sayyy Less,177,I,234,221,FALSE,FALSE,FALSE
oPNGgOCzBtcdU8FI-7DlLzKI8aro8B2Sb_tSjcPAOzA78rhw,Berenthal,24,I,425,384,TRUE,FALSE,FALSE
obPA-lho3zmcfuOKCWxy-c7tsL21pmW_rF5OoHXz9hWIPvS1R-Q4rfwXTg,Want Liberation,260,I,99,90,TRUE,FALSE,FALSE
U7dNVXYbYB7oSxdWMcln4OLaDFE0517dl3hRmchEshp9ZaE,IoneIy swimmer,150,I,176,153,FALSE,FALSE,FALSE
Vrbtxk7cUBFBzS6AO0vRQutN4ZjKxsAFsTmPhyIEftyorkw,lucky game1,135,I,112,93,FALSE,FALSE,FALSE
3PTdLIKYb7rJCdAppieBAr_Aa4VI3POdyqWSh4I1t_Rk67xvf0xvrpVRVw,Sweet Night,7,I,134,123,FALSE,FALSE,FALSE
YQx4AD5FCaKLKvUKpNM2MEoZMg9OJnxLrm_xfe8yWkVVFHc,SHM Apu,58,I,462,465,FALSE,FALSE,FALSE
7TUDX7pOO63Tv9HDaweNECaTs0KP2hKONClUt0oqgLwB5kE,angel hours,102,I,261,234,TRUE,FALSE,FALSE
2iuyNhhiAnxqW8lZA15yQ22KIp5xR9fHX_FvON_k_DvQOuwd,Half A Lici,1,I,203,170,FALSE,FALSE,TRUE
s9l4na9lv0empGwAc4e8kpq7NPG6qbecIggflC2edCNePxU,Takanuvah,298,I,380,335,TRUE,FALSE,FALSE
1kdMdaHzx8GyfxaMz5a1QwIW6b0OJ9UlVhVvTiWaA7UtJbzw,antigeeous,38,I,285,235,FALSE,FALSE,FALSE
fUKywrlIECGL1CIMW595azaGjHr6ox0wQl1AA0BIOqOoGUzW,Bouillon,0,I,57,47,FALSE,FALSE,FALSE
uzFk0FmIJMrOJbvxBBf-G9d5A00GwNgMljBuLAIF3jnUckE,Kìńg,88,I,178,163,FALSE,FALSE,FALSE
iiPoapBQcLBDw1p7CYLf4QrkG0fnQn-mwXOf9J3yYLABgP4,Saknom,24,I,150,151,FALSE,FALSE,FALSE
JrvkqeaYLg6BA8Fkdd9KEz_FgdRSe-LNeKFK3Ijw0uRVMmI,ismiyu Simp,35,I,373,315,FALSE,FALSE,TRUE
xRSh9wB1Mfe0zRvBzrisfR2Qf08bmQ9gLXZXnKIG_tlr6ac5,Nishimiya Yuzuru,10,I,100,95,FALSE,FALSE,FALSE
oxFTExtVDRHFaBXI7uHJrpc-29T-Qy4IRlg1-SMh_G1nT_MJHa6XQBXerg,TVimprovingisfun,392,I,405,375,FALSE,FALSE,FALSE
qKB_lDLSSj_KmBG8MRrI61umPsO0piNey0ChDK7a-CnHhrM,Sadlyy,326,I,255,230,FALSE,FALSE,FALSE
TWeiIPPbdiHbsSdhH9ncGnJX8CzwQEWFuwbKCverURnD,aphromoo,50,I,66,54,FALSE,FALSE,FALSE
aiTRNTUnrWDrv3dSuwnPLqQeuvRQq6RuDT1F1miINeIv8E5b,2Andreus,356,I,127,116,FALSE,FALSE,FALSE
b7AuJOdrK-7YtsajVJpjimJYdl_1gBf2e8tXTfHfnYNQYH8,Pigcat,255,I,66,37,FALSE,FALSE,FALSE
mRXnc1zbgLDEdo07iZB0IoTdzv4pcrsTTDqq7413RrSoCV8y,AM0NGUS GUY,47,I,284,227,FALSE,FALSE,TRUE
iQZohNCSO-J-Va1g8E19jOdf_3BDO7i6NNsID-DpQgNcIw6o,ADC ShallowDream,253,I,123,112,TRUE,FALSE,FALSE
Yid9HoV3GcRr9c2U-SZE5d5520q2FcW0lHereuKG6ai8JDE,TwTvUrUncleSam,29,I,154,158,FALSE,FALSE,FALSE
-BDZuIGA4p8YyyB2uD9QBkIt2-3O8qWfORUJFzIrwoK7YGA,Nejire Hadou,126,I,110,78,FALSE,FALSE,FALSE
5LQuMWtIFNSTxx2xWiTTkc2gWHiGoAF1glnPH9KKsoBYK5k,ABCDEFKWEAKSIDE,33,I,193,199,TRUE,FALSE,FALSE
06-Aebm-R0YLl4nFgSEtoo8ese5j3OMDuxiROdkK1BjHvJg,Doowan,0,I,284,283,FALSE,FALSE,FALSE
Qs1dnLvgq3kHEtHtSxnXVosviY3v5A-9oyi_-ZiLUH1t28E,Hot and Gay,161,I,530,505,FALSE,FALSE,TRUE
xg8eck3wkHemoL2Z3GQrBqhDvOp8L7qP9Wmpj4WX6YXzwqE,MoreSleep,285,I,212,207,TRUE,FALSE,FALSE
bardljQrRqle_KMGkZcp6mZasYrE2eTd1pcHFtYqi5mJA9tp,Sołitaire,308,I,75,47,FALSE,FALSE,FALSE
xv2SvotMiWvqv3FHvkUQ8mfGoksN5KJpa2dQY3pL7H_IW1I,Lixiannvlyzz3,13,I,132,123,FALSE,FALSE,FALSE
CjW2CSfPFpftaD0xUlBd_nu_-huA6PYwX0LPfIyBWdx2DxI,Permanent pain,14,I,147,127,FALSE,FALSE,FALSE
Ehs5MGj88Ang2cqkHRZLEuK7KhIimHgEl6YitkdTHO5sM18,Plizak,354,I,445,441,TRUE,FALSE,FALSE
OgZVo1LFhVZ0ozYxRHdL6kdAHF7_gIeEYqng9WzWxXyMWDo,Márs,353,I,274,250,FALSE,FALSE,FALSE
CdjBC8xbTYhWmVBN2EsIPGElgesun9f-F3ai67VPte8Yc4Y,Black Splendor,132,I,293,245,FALSE,FALSE,FALSE
Ufl8xGMPWTTnjMUfL9gw4lQhg01NWCciBb2bg0smXVJbVkE,2004 Lexus GX470,114,I,177,149,FALSE,FALSE,FALSE
GdKwR_V8z1fyoZK4g2qbyhmnNo9wiEa5wXOeqz7t-Zd4uPUhLobhfGI06Q,RonBryan1,263,I,180,151,FALSE,FALSE,FALSE
AbFjEvPrf5JjdJh2XdcTAla7VMFXEhfzkYWco9SINMeaR3w,Lagopotamus,213,I,81,68,FALSE,FALSE,FALSE
7KJhacE7xtrNsNQg8VIpOSbOZxV1xamHG83i1ZY3E7LCsJ8,hey im kevin,208,I,432,420,TRUE,FALSE,FALSE
D7PQg45zlU0n95GFpfx-C65QQDsSMBDidzEBuuCiic9DuaM,Cell,121,I,346,337,TRUE,FALSE,FALSE
